,u_principal,u_agent,gen,w_l_2,w_l_1,w_h_2,w_h_1
216,3.795214499668902,1.6441921139369196,15000,0.0,0.465085671975808,1.0279055537842565,2.9190675743780488
217,2.324898919877883,3.2070819216448863,15000,1.3802363919709828,0.5634873720939668,2.447493780774665,3.0390356273974124
218,2.2893623003209433,3.2402553879294835,15000,1.3149458659092372,0.5324554771323058,2.3770548513339733,3.2029501192389076
219,1.812843942497529,3.681023892987312,15000,1.7012622318502313,0.7162782946991672,2.786605718825767,3.248795021570261
220,2.5601434348322614,2.9749024265904476,15000,1.309791009284842,0.31219546859989356,2.3835518192342895,2.9072314844215086
221,2.3028624451205495,3.2264816031556594,15000,1.3118304066026139,0.5363378625319561,2.3754728610858575,3.184662922850229
222,2.488125678815457,3.053794098366959,15000,1.2919676925208003,0.5532657097765361,2.3537394331959525,2.9303318503297398
223,2.369603172985274,3.1666004595134645,15000,1.2920341205051635,0.5360775670723723,2.352426926979806,3.1186206519982935
224,2.4475305288657005,3.0882476521172415,15000,1.308843359320394,0.5597250010495742,2.3761914914567677,2.9589627147540902
225,2.3441872680868947,3.188831517204258,15000,1.3102754075142387,0.5275387045991721,2.373273593360906,3.131602137864964
226,2.3563268813952516,3.172503697809174,15000,1.1687904680581478,0.7816548837909667,2.227546580351299,3.193063393593843
227,2.793970509870321,2.7548133767708416,15000,1.1374623950494251,0.5444479300916836,2.1946452076066327,2.6875573303134814
228,2.196322950011205,3.3277220561600207,15000,1.3406050631550734,0.7015619004701045,2.404963318930962,3.2216171768907715
229,2.489843129724364,3.040573226258287,15000,1.393591132759052,0.5861570726567354,2.4669638506869784,2.7386639484051143
230,2.3504490673673084,3.1753328008210744,15000,1.3285851213289839,0.6580512307240396,2.401064707974652,3.0199112580626735
231,2.3256951817009224,3.201939494851621,15000,1.3062117963963145,0.6156696747173719,2.3745578315260225,3.11704627029839
232,2.306936667716325,3.2186929908288926,15000,1.310067943853796,0.504829473332093,2.377343209840055,3.191570518505556
233,2.245529538252228,3.2777977676219088,15000,1.3099093306804845,0.6720135100512524,2.37716047609525,3.2041935563865014
234,2.1637263737782257,3.356050339168484,15000,1.4382634490570714,0.6991807266552099,2.5100666125413866,3.12302267861208
235,2.451700875311278,3.0842827514951563,15000,1.3074403738051104,0.5145134237442329,2.375176776129163,2.9783465792566517
236,3.27414976049293,2.2901059924177543,15000,0.5755664887247128,0.517109846192658,1.5936063450854967,2.8438915367095294
237,2.0956571523493324,3.4198386334378283,15000,1.4972136657376534,0.6739630313099829,2.571935640604402,3.150771797632993
238,2.0767542987547714,3.437586546210822,15000,1.497881946393366,0.720400790241447,2.572128231067093,3.1545248435366187
239,2.3063975040031774,3.219981168031531,15000,1.3105200246532136,0.5443598788133895,2.3780629595022087,3.174039437096976
240,1.2383554891600757,4.202759375695348,15000,1.4985530501097413,1.5358464074431528,2.5710590750008016,4.0
241,2.222539133309938,3.303687925078151,15000,1.286378170303945,0.777238550526967,2.3462830366864247,3.2259462254826463
242,2.5745567688320388,2.9686491380227564,15000,1.3093155589397987,0.5484039741439561,2.372168577728093,2.7683819236811416
243,3.800824797027665,1.63369235842018,15000,0.0027969504677113205,0.12303215303877628,1.0240461190311798,3.0538736987905613
244,3.113105131589293,2.4019866210198604,15000,1.3261781594110893,0.0,2.4344677242422907,2.1819337372966703
245,2.347650452741977,3.1818099998201026,15000,1.3562700934383354,0.6065668825133128,2.4264495512599664,3.013908094511174
246,2.083045382664264,3.432899254712401,15000,1.4850703634369,0.7048367860498674,2.557602104217257,3.1735517625378553
247,2.1357892816759616,3.384897642515313,15000,1.4193200781481377,0.6825342378340357,2.4873002711586807,3.2050101803484465
248,2.038917573875212,3.474148659814149,15000,1.4988707345172687,0.6622777334369991,2.5717390924744565,3.2402975830320044
249,1.104176948261002,4.309566268208588,15000,1.4988707345172687,1.8765835735524834,2.5717390924744565,4.0
250,3.224737576367218,2.3474345018669944,15000,0.5177671481364288,0.5472128104338343,1.515913233727117,3.0088953197918498
251,2.618874963294777,2.9203874947573922,15000,1.2371637474282098,0.35619988212407755,2.3072039120612136,2.90654209865962
252,2.42487693184665,3.1108191777632204,15000,1.0714802791576206,0.6687104565259926,2.1200416720916797,3.297027336265779
253,2.7992510437918936,2.7529942535981258,15000,1.3534096788107597,0.14038556813309724,2.419514874329347,2.5842110271702237
254,3.8805912100014384,1.388725409138025,15000,0.6290145886598145,0.35306921803579966,1.8977273676723494,1.4263691221565773
255,2.315152650325503,3.2079455364086633,15000,1.2911735693646718,0.5242735869821787,2.3612418060660993,3.1946718690839138
256,2.2528983756686523,3.273601832697037,15000,1.311180773136927,0.5564961033655245,2.3734911007902797,3.249640940839358
257,4.811390191236538,-0.34652938046274334,15000,0.00023970869743787196,0.0,2.5107012997472338,0.0
258,2.2911828961366245,3.2388204502687366,15000,1.311066228417817,0.5360236111078094,2.3726884918109272,3.2045868741174988
259,2.206389627718307,3.315028891223881,15000,1.3238585026423344,0.7618315275711626,2.390502381342859,3.197331016487429
260,1.8610714780240396,3.636687581169665,15000,1.4989396279356357,0.7204111746172218,2.5717946643373306,3.47042574366932
261,1.9908446327491918,3.518451485019948,15000,1.4988707345172687,0.8048777297524622,2.5717390924744565,3.2402975830320044
262,2.007915573953464,3.503029264443061,15000,1.4988707345172687,0.7556421250064483,2.5717390924744565,3.2402975830320044
263,2.04556576024909,3.4684056532205023,15000,1.4939826522105768,0.7462849561763307,2.566002239684773,3.1961123563473293
264,2.000192419260646,3.5103330628728084,15000,1.498683718641818,0.7206232345628362,2.571447435377944,3.2697234812048404
265,2.0284460416143566,3.4841418689015278,15000,1.4994297989051648,0.6735182194554304,2.5720434952746913,3.2497959683275557
266,2.0472032150008124,3.4659881591957813,15000,1.4983660720629641,0.7079838132714644,2.571953226112269,3.2056333272112383
267,1.7608401538945126,3.728878821947186,15000,1.5117103701726853,0.8740285148739074,2.5870714083312216,3.527293225496953
268,2.003712414982952,3.505877139501661,15000,1.501772611028179,0.7865405852304987,2.5756304707012148,3.2252647057156283
269,1.989433312392791,3.5196940954699194,15000,1.5007202030245363,0.6965700296458498,2.5740202268698282,3.2936254655027826
270,1.9150065634742972,3.5884469376696497,15000,1.497744187813323,0.7175567857185697,2.5700742589598695,3.396977484915681
271,1.9351193586688344,3.5699243841260015,15000,1.4979659207175702,0.7195686666958399,2.570691474522558,3.3664294177139156
272,1.9182311301750967,3.585225411742819,15000,1.4979059972899442,0.7184006467921641,2.570623444124821,3.3913808495625672
273,1.9213515226908822,3.5827855654329834,15000,1.4979728657262827,0.7192134249971773,2.570262808451291,3.386852483789271
274,1.9206177916654146,3.5833056854747816,15000,1.4979159191390328,0.7188055325452891,2.5703611687881556,3.3880182742055127
275,1.918061621969943,3.5855163310260956,15000,1.4979028447555391,0.7190332401013069,2.5704742441112782,3.391489958247614
276,1.9313810802231317,3.573496120039575,15000,1.5508440565896473,0.7025319916587391,2.626644709236995,3.302871745330728
277,2.032471943865519,3.4798894306340693,15000,1.4993042040772555,0.6888090122325179,2.5726616074518716,3.2359774016238556
278,2.0836393993618327,3.4327352363585404,15000,1.4995374344875285,0.6629173324876447,2.572452066253608,3.1727897429895306
279,2.0943436703187683,3.4222881819385838,15000,1.4782909275819893,0.6648495443137686,2.5507280294080745,3.1867881394329465
280,3.4715265035871825,2.035098408260597,15000,0.268039284659298,0.5536440049682527,1.3072949568519052,2.9577244237768676
281,3.382772897562391,2.118218688027794,15000,0.31730102433798846,0.7378768092299912,1.36210476783099,2.9075651575027153
282,2.9393906722565,2.6093354058877125,15000,0.7618477273558584,0.7500842216111432,1.7946733094207696,2.932007521932263
283,2.8927699635108777,2.6602246528688926,15000,0.8511013085246939,0.6344762864020643,1.891305546352266,2.9352201042849564
284,2.977823010475167,2.563086821003287,15000,0.7556072159977039,0.6427961019922398,1.8048988098872805,2.9327681261403993
285,2.0353464026227743,3.4777100665981555,15000,1.500881604133668,0.6672366379088174,2.5736055800631608,3.240487475700768
286,2.027909848804851,3.484422441892839,15000,1.5007467776982815,0.6898259299841965,2.5738214568167845,3.2404510737592043
287,2.1080558927698183,3.40956037619763,15000,1.499635259015316,0.7158781294633612,2.57212401822183,3.107996275236752
288,1.9296035958444002,3.5745942667204416,15000,1.619842292261569,0.6508748892371344,2.6994471176729817,3.2290026119338107
289,2.0523441852724496,3.461597388654079,15000,1.5015121665413822,0.7005768788666668,2.5748034447567654,3.1974284017582604
290,1.3708863222195204,4.081454809285419,15000,1.50358819210236,1.0951856244839142,2.5761561611086528,4.0
291,1.3766452716847932,4.074591132256852,15000,1.5013655066628087,1.0787547110495115,2.5751809108205714,4.0
292,1.5810425639409282,3.8940447745582474,15000,1.500171627743599,1.0104168278835552,2.5726648580430065,3.7442690702658967
293,1.3837912975217461,4.066492541363473,15000,1.500518553156609,1.0614332095924106,2.5757210450913144,3.9964215327093306
294,2.0341683486059474,3.4791526007945692,15000,1.4996327541510386,0.7007323349373963,2.572077050033467,3.2280156575199803
295,2.0371303521831523,3.4758026803603834,15000,1.5045465461235616,0.6825109723240447,2.577896958538879,3.224693323603877
296,2.0389844617341124,3.472842949267178,15000,1.503734824966986,0.6826739493877206,2.5784917840668973,3.221673689385662
297,2.0331032122639634,3.4796619706008145,15000,1.5050140680366142,0.6936917158473555,2.5782799418561706,3.2245960427445604
298,2.026939763030111,3.4858758552286244,15000,1.4995443369964094,0.7152689068393288,2.5719728663094394,3.2316975155967014
299,2.0355723125658547,3.4772800275856093,15000,1.5051183884040669,0.6914694949140754,2.5784919941507005,3.2217701285557765
300,2.03767852728,3.4753872075574046,15000,1.5050347818885237,0.6836177345521435,2.5783090229906804,3.2227170371578455
301,2.0382229819362037,3.4746851410335777,15000,1.5047637847929722,0.6849796660201647,2.5782595409261186,3.22141601293539
302,2.034217289752147,3.4779399674737634,15000,1.5044284908345336,0.6930811622522424,2.5784653969140865,3.2233387752775613
303,2.0367915609157823,3.4761119463099748,15000,1.5050617128755364,0.6861010714045241,2.5784600375504803,3.2226580399867544
304,2.0409968915417975,3.471902819539259,15000,1.5062264160673469,0.6836284665847501,2.580040083116812,3.2155696389603254
305,1.4845020867432366,3.974558119869871,15000,1.4999495085690737,1.3842219767082549,2.57680311117969,3.6946719267698027
306,2.0272005751051996,3.4852155549037604,15000,1.4988804680556804,0.6981798841276033,2.5717346315614122,3.2403003783764244
307,2.048227359197372,3.4651318156873714,15000,1.5014397889854754,0.6709695380853418,2.575028150421821,3.2180815273687475
308,2.027455222667752,3.4846510268946593,15000,1.4990904374531615,0.712145842920713,2.5723668035402643,3.2323252720203044
309,1.978658129792037,3.5301903245503508,15000,1.501712524935194,0.7736729518930596,2.5747112160184744,3.270844408058715
310,1.842054252641331,3.6565175057382504,15000,1.5003078657200302,0.8885863125102818,2.5729094929812124,3.4198554394719727
311,2.020495636233369,3.4905677723384008,15000,1.5165684611130361,0.7826073737328274,2.5903373743466123,3.1798341674062502
312,2.0543649733521843,3.459524318185702,15000,1.5008414562621069,0.6267319272669458,2.5738224085531005,3.2314720212549286
313,2.0049461943121534,3.504427489756368,15000,1.5008077412325056,0.7436761876516705,2.5754364644321144,3.246376850825592
314,1.99279665172944,3.5155583453617183,15000,1.5022633992370475,0.7980551142929272,2.576616191448947,3.2345679263861373
315,2.0324592458099757,3.4801915504995407,15000,1.499721886489266,0.7027171484820824,2.5728099501827417,3.228831111488072
316,2.1167132151496846,3.400335736551165,15000,1.4972535642558755,0.669006394857696,2.571707607340119,3.121723277602176
317,2.0366054372005165,3.4762774723775305,15000,1.499689331293734,0.6862022323270173,2.5728083554560026,3.23080874197229
318,1.6222969745351203,3.857031301929199,15000,1.500506341073537,0.9925371239214891,2.5728668426348955,3.6926731271368145
319,2.042364337947471,3.4713896407885385,15000,1.4996168166761779,0.688341307293794,2.5722222977973157,3.2218167151498025
320,2.019980347066469,3.4922381543059475,15000,1.5010306691810573,0.7155214512164902,2.573649895190937,3.2396356787996976
321,2.3287761366408266,3.197539559202115,15000,1.4964744389375741,0.4667634251525691,2.5751327228850847,2.903740684854283
322,2.1839797475755534,3.3366506466767425,15000,1.5010465182606023,0.5602719009928641,2.5766944681993147,3.0696168724784987
323,2.057755156940796,3.4560938519545434,15000,1.4859867183829925,0.673035868644918,2.558997035257449,3.2255121765809474
324,1.8703719868459963,3.629271434464162,15000,1.4752763070376433,0.9205341472377871,2.5474072542278017,3.3976247138454196
325,1.9737709561679684,3.5333554976574746,15000,1.5024924678022056,0.8358709913466414,2.5761850829413437,3.24348362441227
326,1.3881155860023116,4.064754633617851,15000,1.5018235061097813,1.4418538198898667,2.5767729561032477,3.8125309334941
327,2.0498300499610775,3.462892213123649,15000,1.5031984983800022,0.6316316127553253,2.5773338931782015,3.2314020154147003
328,1.7546429410958324,3.728960203632518,15000,1.5186020507538283,1.1197739090795529,2.5961097866952216,3.393999485775718
329,2.0517623581537614,3.4626268458022467,15000,1.4947410537315229,0.6758079463690075,2.5671009432851055,3.2212055293972113
330,1.325122640620003,4.118939611560169,15000,1.562110047527601,1.0384353769073413,2.6417222260585302,4.0
331,2.0724750779504384,3.4433194615343283,15000,1.4624638298945238,0.7295094407500579,2.533177672343193,3.211299992288689
332,0.6240741488147821,4.698132024560657,15000,2.0,1.8015883661853365,3.167505060316169,3.9586102987955796
333,2.286699710469367,3.241556383783644,15000,1.520639696117355,0.5452254689314888,2.5942094789897934,2.8945203872235536
334,1.6709696526756117,3.809100734208293,15000,1.5221252896901722,0.9385004079144297,2.6003612882327447,3.6110044970470594
335,1.78585417915902,3.7049074756032034,15000,1.5013099646506551,0.8834308262203534,2.577537204046848,3.5003445827923314
336,1.8837507875521053,3.6132616656190244,15000,1.503897256876908,0.7661861082380175,2.581837405691077,3.4064705805116797
337,2.1535345276767335,3.3650270609488366,15000,1.501577105340476,0.6720900449488137,2.5765869898862577,3.056754937430879
338,1.721179882604229,3.7641893934773214,15000,1.495375838450968,1.131721216891295,2.5681633078302344,3.4806001167290814
339,1.6904948720930872,3.7912280661598423,15000,1.5654267084115832,1.0290471640404055,2.64628691576858,3.473602437789326
340,3.6504785965604687,1.7889846950434407,15000,0.0,0.0,0.9676535835961981,3.341597101285441
341,1.9598337276128155,3.54727359577436,15000,1.5041215411148419,0.7792223733463696,2.57769124358358,3.2922327685252992
342,1.7747836493344988,3.7179931143617595,15000,1.5628795019909678,0.8384499239050349,2.639380843426139,3.4507448342277267
343,1.611674892299585,3.8639841258690053,15000,1.5628795019909678,0.8384499239050349,2.639380843426139,3.682812521578039
344,2.0165786786364612,3.4930945320476696,15000,1.501577105340476,0.6720900449488137,2.5765869898862577,3.262540354807875
