,u_principal,u_agent,gen,w_l_2,w_l_1,w_h_2,w_h_1
224,2.7486951944846503,2.8065242431648487,37500,0.8538484364160128,0.6200213178193164,1.8840919392443805,3.1696334618683744
225,1.9751577157972375,3.517842676598598,37500,1.4086089798639483,0.7263203051229136,2.4928793049814804,3.4181920423049954
226,3.136588754300302,2.4367605347238124,37500,0.8530717598746077,0.20605660927849082,1.8844437787024224,2.7976540896785975
227,2.954832614543234,2.611784994246863,37500,0.853699496822091,0.5402270108345546,1.884054808892182,2.898586869320231
228,2.926969865623128,2.636241338216971,37500,0.8535483149454456,0.6111826004591074,1.8840648808488663,2.900343454956728
229,3.0411021215618534,2.5300694372074455,37500,0.8535836735238439,0.4546095543412079,1.8841747418494534,2.813165227701595
230,2.926727145974869,2.6375902838773926,37500,0.8535023354609166,0.5628819311037442,1.8847333590061457,2.9288987105504813
231,2.9295605434187637,2.634344771836252,37500,0.852781451193503,0.5754612677746092,1.8841082150101043,2.9181568943491425
232,2.681901034104718,2.8673863388235614,37500,0.8531980716456825,0.6859805502782689,1.8848813465911818,3.235879597092254
233,3.251783447860449,2.324699917869215,37500,0.8549674508214953,0.0828856313765183,1.8844601542840138,2.686677454820423
234,3.0411406487357144,2.527276462357864,37500,0.8522496134464458,0.45316298320187076,1.8859428462909438,2.812969531168006
235,2.9959608094219985,2.5737621014914387,37500,0.8535110654485549,0.4335430207674546,1.8840332875194654,2.89416952635205
236,2.83242926350792,2.7278341252743585,37500,0.853848272554974,0.6135345912218018,1.8840585003284176,3.0468481346496405
237,3.176477291738056,2.4013307424066173,37500,0.8523651786960895,0.305595325062404,1.8825664497108048,2.689881984096943
238,2.858112244314095,2.7027882648434334,37500,0.8527119546003447,0.5788756665245613,1.8841137651603896,3.02680912048881
239,3.0154329030904807,2.5549651466402628,37500,0.8535112136014881,0.36449534361265523,1.8840592519153543,2.899984811994215
240,3.1427245642301367,2.4319127032822268,37500,0.8537982714268758,0.40662593090875687,1.8842955224097784,2.681073181751782
241,3.237655649201281,2.3409621364059734,37500,0.865223720670863,0.29146116513859976,1.8969255002316963,2.581807088918089
242,3.115848113656684,2.4592658087124954,37500,0.8585406269349077,0.26172298208725764,1.8889065591704193,2.7948660557815432
243,2.758289672073602,2.795920475206514,37500,0.8535722512796381,0.5812377224307559,1.8854671688752056,3.1729940479089365
244,2.897438506582535,2.6653574320325104,37500,0.8528994740221516,0.5652174585434875,1.8844876353769475,2.973543484681126
245,2.9883496738272135,2.5798508630261905,37500,0.8532139674287308,0.4869455498721571,1.8844285921017312,2.876677565869837
246,3.048279700899191,2.5232456029149994,37500,0.8541314585115364,0.31179836256337023,1.8847232777446787,2.8761331816439935
247,3.064300227478419,2.506248426135169,37500,0.8536722477893003,0.2623064649884001,1.884991946414155,2.875794690320121
248,2.9649035667713792,2.6002594951051403,37500,0.8525242987419375,0.5553339330651302,1.8842277652528787,2.8743473237068624
249,2.9270346182761724,2.6361997744645764,37500,0.8540889046927946,0.6059911152784084,1.8848775079010398,2.9023462861629565
250,2.873922904682756,2.686835060092333,37500,0.8525386864912845,0.6135583733317352,1.8840835515752115,2.98337101647636
251,3.0078137600062695,2.5625096899094086,37500,0.8536949695001269,0.3841722839819109,1.8840895405613491,2.901459220838557
252,3.335985389438036,2.2441077430138656,37500,0.8526541625936657,0.1115462905461298,1.8842570148284443,2.550227253889141
253,2.7137150251245137,2.838925915083791,37500,0.8538484364160128,0.6200213178193164,1.8840919392443805,3.221194105285474
254,2.927283635749009,2.636083326492469,37500,0.8537163267241737,0.6107752963156367,1.8840912668976413,2.899968038429328
255,2.817844378054242,2.7387120104013722,37500,0.8515501481516871,0.6168223939073206,1.8849098888815947,3.06771594030909
256,2.836107401028973,2.7241545055908434,37500,0.8537336510811,0.6158200196626314,1.8840916652947728,3.0399908889830076
257,2.9349062534234527,2.630753836031557,37500,0.858421089508937,0.5842611279436566,1.8879073513656963,2.897626366705192
258,3.0890041695061674,2.484090076274663,37500,0.8557330755631806,0.2823481087243083,1.8868427970465793,2.8276802802560437
259,2.9897954600997467,2.5784544071408417,37500,0.8521683342853534,0.4400762936859731,1.8838845638845185,2.900879841826473
260,2.809242791213663,2.7497373073597124,37500,0.8536940625881322,0.606319849299553,1.884055525916622,3.0860317475107255
261,2.8773641696886907,2.684316150723742,37500,0.8525107202176436,0.5790820181939703,1.884051358462138,2.9974147407048153
262,2.9461595441098796,2.619875672102442,37500,0.850955349659873,0.5786625168179214,1.880072398872478,2.8949226431852173
263,3.0619057961710414,2.50867211298692,37500,0.8498831220266388,0.3474834857629064,1.8826658658843,2.8424399782490557
264,2.954987881463069,2.61174419934575,37500,0.8539678555627529,0.5449364133396848,1.8840628785578752,2.895456389777051
265,2.5984972372127606,2.943331524742,37500,0.8570108415592467,0.6023962693938782,1.8876635621736617,3.389340703667613
266,2.7513424179769723,2.8038776453762773,37500,0.8537545515292754,0.6102347837019716,1.8841622848900923,3.170475282653431
267,3.0014090470002994,2.5682659377435604,37500,0.8484289227582822,0.46580280789634365,1.8785259755448778,2.876444616944752
268,2.8445077787039468,2.7161847331352167,37500,0.8539010632779565,0.6220369849086329,1.8840649485768646,3.023548415294147
269,3.031890366821764,2.537971039148266,37500,0.8540361741845942,0.39071639185557033,1.8865213034415331,2.8596256703683958
270,2.969937593268891,2.5976531474883204,37500,0.8533601451693297,0.5047667851026462,1.8841191680714973,2.8953870998047577
271,2.840360247522281,2.720533067080487,37500,0.8553864753102574,0.4550452998430863,1.8847348871271357,3.111647840734802
272,2.967755387670234,2.5990075973666262,37500,0.8524598459612049,0.5021021953758305,1.884057321235833,2.9007784144768545
273,2.998068995612817,2.572033484289264,37500,0.8538484364160128,0.412906360076702,1.8840919392443805,2.901447643703895
274,2.718618635661949,2.8341983556671724,37500,0.8525802367614652,0.6221682887527983,1.8829201845586363,3.214685848887513
275,2.8831180165944366,2.6788153878585796,37500,0.8525107202176436,0.5790820181939703,1.884051358462138,2.988564309516079
276,3.81869485527681,1.7575387163546468,37500,0.6259310011049338,0.15978459467029107,1.6399327223482465,2.1039001513413913
277,2.776366571387154,2.7812894612171624,37500,0.8560576195072973,0.593692023485823,1.885864980127375,3.1387845411121686
278,2.9635341704175984,2.6039179761259206,37500,0.8914564658159314,0.3829001562253315,1.9259842072559668,2.909901750727455
279,2.752224610842459,2.8032387877857605,37500,0.8538484364160128,0.6200213178193164,1.8840919392443805,3.164393656750017
280,2.9708552847898466,2.59635001334786,37500,0.8535986358297969,0.4960223297551355,1.8850412528970955,2.8978281889431687
281,2.9289611019100867,2.6347726586440148,37500,0.8537785088858312,0.6045395958518117,1.8840893435767905,2.901093530362155
282,2.9642076409354154,2.6012076959618557,37500,0.8186606940927653,0.5773849078433956,1.846808707310805,2.917323523172343
283,3.0743306909490844,2.498430947679082,37500,0.853938055385259,0.44791607380023,1.883859905324401,2.765038784412223
284,2.9338525788640357,2.632893148194562,37500,0.8541567651685511,0.4455093074996711,1.8842177583477113,2.9805757998211364
285,3.304481828031181,2.2760535955555157,37500,0.8556242213113416,0.13013694699764317,1.8862539355687884,2.584441775120437
286,3.0539970646915133,2.5193561448576176,37500,0.8544665167363948,0.40532948251460993,1.884049948951223,2.8204612092843826
287,3.358210830442265,2.2257717255828426,37500,0.8106350860831535,0.22200078185216635,1.836418923132095,2.5220732065865152
288,3.1664712952366973,2.410119193271992,37500,0.8198204639271622,0.31595424402118727,1.848345098789885,2.7490653647732044
289,3.1247856536446856,2.448948239644021,37500,0.8207930430538518,0.38241925572732777,1.850434938840713,2.774150922965768
290,3.248138198179215,2.330339363572115,37500,0.8533112559441699,0.28037192766694086,1.8850066947036004,2.590056104200546
291,2.9858050742938045,2.583635357432125,37500,0.8538484364160128,0.4485094829623952,1.8840919392443805,2.901447643703895
292,2.704195816259039,2.843250870663076,37500,0.853727810068484,0.6003614428338403,1.888786657890099,3.2397182031014187
293,3.2923770062247355,2.288365201785642,37500,0.8560988155904391,0.253259396576919,1.8865196186436648,2.533465060184593
294,3.678380799692805,1.8987322524573997,37500,0.7114717819337353,0.16244671531219396,1.7358330076207815,2.193907651576635
295,3.1214891801798936,2.455151458654842,37500,0.842428156759069,0.3213127613575151,1.8707326781605482,2.781547821960955
296,3.1122666811688022,2.45962207893551,37500,0.8539282303055553,0.38830645236533323,1.8876052908509107,2.7368757957388254
297,3.233629761830397,2.345284914452502,37500,0.8539506253414992,0.24282300169278864,1.8852595797821239,2.63344668968564
298,2.8865416534082753,2.675817341140158,37500,1.0250212236891696,0.45529151793040507,2.070679459150235,2.781616789283011
299,3.00221407788864,2.567672154987558,37500,0.8535947916879006,0.43595421095147435,1.8842684093297979,2.8831607992395014
300,3.3962987440401564,2.186346545435371,37500,0.855114766438336,0.16066977421778597,1.8857535751310923,2.426613551276495
301,2.9441666842327177,2.6210305814718025,37500,0.8523696255014196,0.5399826004989581,1.8838557653626253,2.916269481467265
302,3.7279506488404683,1.8535094655556166,37500,0.6166320849803433,0.08362198123587394,1.6353150664818514,2.3248652943031574
303,2.4036389491205066,3.123236065325101,37500,0.8545818771006705,0.8046867763386695,1.8852719377197964,3.5839064195127417
304,2.823988766886041,2.735728366834815,37500,0.8538484364160128,0.6200213178193164,1.8840919392443805,3.0562225194123114
305,2.545025253596696,2.9930610744112167,37500,0.8490773737481835,0.7596224262144243,1.8810122334631347,3.407489107506452
306,2.8505111681335715,2.710405069173729,37500,0.8538484364160128,0.6200213178193164,1.8840919392443805,3.0153872800514456
307,3.2162877254013362,2.361738530979909,37500,0.8544707508140473,0.31379510120214893,1.885398684445362,2.6192779942945967
308,2.97921031698172,2.588132188994506,37500,0.8455217941552017,0.44403667597537894,1.8770063045619145,2.9246513101046396
309,2.9059386374136347,2.6576751559858973,37500,0.8561737862761364,0.6190608009104597,1.8855292376624018,2.926190048188692
310,3.6192790166159137,1.9569116093027017,37500,0.6723322575267989,0.2671977232417015,1.6919649050473062,2.2850045472760367
311,2.6809889004511542,2.868989986549733,37500,0.8538484364160128,0.6200213178193164,1.8840919392443805,3.268854070294476
312,2.7369279718912116,2.8183129125802298,37500,0.9124905053467779,0.5198873331869679,1.947470260572616,3.1470769756581856
313,3.0569599674973005,2.515649121290139,37500,0.8556401333741221,0.3386391158745336,1.8862548177204381,2.848067039242142
314,2.9178004182370954,2.6475341548971993,37500,0.8963008978317856,0.4697833992463398,1.9311550319424537,2.926905448578042
315,3.106569124078945,2.4688362269223685,37500,0.8590129088017255,0.3840202411119495,1.888935296111723,2.7441675523125433
316,2.8604656494865996,2.6988327198188786,37500,0.8857330762342137,0.46092778284956804,1.9224797503804554,3.0301493632495995
317,2.814196545453653,2.74435380603189,37500,0.8538380696664917,0.6173686198199915,1.8848924728459984,3.0718294398120727
318,2.794494192509542,2.763644246294508,37500,0.8538484364160128,0.6200213178193164,1.8840919392443805,3.101070583860434
319,4.107876590413278,1.4628656496409347,37500,0.13480437614176619,0.0,1.0810761343397717,2.5707110470073014
320,3.031470712062687,2.5392256640205244,37500,0.8538484364160128,0.31176054224748145,1.8840919392443805,2.901447643703895
321,2.1528786230899706,3.3623705513097413,37500,1.5861530275928455,0.38738275479416184,2.6656335173194514,3.071820640177295
322,3.1766779304583306,2.399509685625291,37500,0.9565305811495682,0.13292925596587454,1.9938806005410554,2.6222511714477745
323,3.3457724782636626,2.2345020727355442,37500,0.9069272103198017,0.129070246004868,1.9422366339089705,2.442021623721837
324,2.945442296078253,2.620404831438306,37500,0.8538484364160128,0.5603874155818197,1.8840919392443805,2.901447643703895
325,2.572834566898668,2.9646873462544927,37500,0.8574514565101182,0.9122686611886388,1.8911509558699358,3.272806897232695
326,2.866018535352205,2.6964498922245825,37500,0.8508888777044574,0.5717082722808593,1.8808696744075364,3.022628864050299
327,4.894484296468874,-0.048735128999357835,37500,0.0,0.009900308904115189,1.7784091511543463,0.541791596557462
328,1.8098485442892605,3.647866311990101,37500,0.9001148523926015,1.5853909043065035,1.9513507856682262,4.0
329,2.925995860312346,2.637991738307037,37500,0.8736108689716364,0.3307175360795658,1.9055232750400333,3.0159654288310955
330,2.0543767939125015,3.451938334737924,37500,1.2775690393742924,0.7470048659742973,2.3433079700832096,3.493527913187995
331,1.8805537267603016,3.592734361371658,37500,0.8533448426614125,1.5420367371027797,1.8882839303094299,4.0
332,2.9881694073882485,2.5812871336480323,37500,0.862690423038895,0.5039707789635767,1.8927136529845547,2.854181508145734
333,3.0205446677375427,2.5491750379929763,37500,0.8677707682299531,0.4999594949594351,1.8987806479757037,2.796746872641196
334,3.040961771577198,2.5323833534171483,37500,0.9119369665744164,0.35542902050438807,1.9458407765071952,2.7786942751367874
335,3.0825391246641054,2.490058023563462,37500,1.0064172514850551,0.3059480402870707,2.0481693572009525,2.5934469570554843
336,3.0483300798982094,2.52173063843414,37500,0.885785210773985,0.38095648012729116,1.9216237324750054,2.790239779077945
337,1.5133281586373029,3.9341172462526552,37500,2.0,0.8132994939172821,3.121796513159268,3.181786509151683
338,3.2863374950808364,2.2937842190826516,37500,0.8763451751105991,0.23462323011422329,1.9087819499077183,2.521496896610309
339,2.9885928697435706,2.579492761891017,37500,0.8633478963072363,0.40927854352809284,1.8962397691607715,2.9012528569615386
340,2.9206754736180685,2.6451889412782887,37500,0.8957598392363433,0.44696473126695735,1.930174648116039,2.9356017159932777
341,3.0048542677948804,2.5655182557385174,37500,0.8538484364160128,0.39286484187211834,1.8840919392443805,2.901447643703895
342,3.0610889412714606,2.5113603420262813,37500,0.885016950720557,0.33298655201498273,1.9187549701838522,2.799468099635477
343,2.7167106307641458,2.83616222563354,37500,0.8538484364160128,0.6200213178193164,1.8840919392443805,3.2168042773673866
344,2.8910667274015136,2.6734460471323915,37500,0.8629906597215016,0.43578497788683246,1.89314954885256,3.03555916237634
345,2.5983923004859477,2.9439088523559938,37500,0.8538484364160128,0.6200213178193164,1.8840919392443805,3.3869135706066764
346,2.87540607394111,2.6864307915791494,37500,0.8538484364160128,0.6200213178193164,1.8840919392443805,2.9765881556436877
347,3.6797718643415465,1.8953507797092675,37500,0.7642248212211844,0.0,1.7954005667428319,2.2166952709829073
348,3.508822668073952,2.0718222074149324,37500,0.8540306487561474,0.07211365962012099,1.887006123748011,2.3023666898060524
349,3.028390211965724,2.5437011663353197,37500,0.8531008111779091,0.3414387249029339,1.882164655643758,2.89407084970957
350,1.1046928078279186,4.23221895037839,37500,2.0,0.588527977443928,3.1922112578554875,3.772293318319524
